row_id,income
15540,2.41E+01
15543,3.43E+01
15544,3.22E+01
15545,3.75E+01
15547,2.98E+01
15550,9.04E+03
15551,-5.51E+03
15552,3.44E+01
15554,5.66E+01
15556,3.21E+01
15560,2.51E+01
15562,-8.40E+03
15564,-1.49E+04
15565,2.97E+01
15568,2.07E+01
15570,-1.19E+04
15572,9.17E+03
15575,3.88E+03
15580,1.92E+01
15581,2.81E+01
15582,-9.20E+03
15597,4.01E+01
15599,-6.97E+03
15600,4.95E+01
15603,-1.46E+03
15604,3.24E+01
15607,5.04E+01
15612,2.52E+01
15613,4.35E+01
15615,2.70E+01
15624,2.18E+01
15625,-4.94E+03
15628,1.17E+01
15629,7.52E+03
15631,4.20E+01
15638,-6.07E+03
15639,2.47E+01
15646,3.92E+01
15647,2.25E+01
15655,6.06E+03
15656,-1.20E+04
15657,3.12E+01
15658,5.15E+03
15662,9.20E+03
15665,2.30E+01
15666,3.36E+01
15670,-1.82E+03
15674,1.39E+04
15675,3.47E+01
15677,1.05E+04
15679,-3.03E+03
15688,-9.77E+03
15689,3.07E+01
15690,2.38E+01
15693,3.26E+01
15696,3.45E+01
15697,-2.48E+03
15699,2.16E+01
15705,2.44E+01
15710,-7.87E+03
15712,2.73E+02
15713,1.71E+04
15716,4.07E+01
15720,-6.28E+03
15721,4.61E+03
15726,1.05E+04
15729,-5.33E+03
15734,2.77E+01
15741,4.19E+01
15743,3.33E+01
15745,3.00E+01
15746,2.42E+01
15747,2.55E+01
15748,2.89E+01
15754,-1.46E+04
15755,5.98E+03
15756,-3.35E+02
15758,3.50E+01
15761,2.58E+01
15764,-1.53E+03
15767,2.68E+01
15772,4.77E+03
15773,-2.16E+04
15774,-8.32E+03
15775,6.15E+01
15780,3.26E+01
15783,6.31E+01
15787,2.10E+01
15788,2.38E+01
15789,2.79E+01
15790,1.82E+01
15791,2.50E+01
15792,4.10E+01
15797,3.87E+01
15805,2.67E+01
15806,3.47E+01
15807,-1.20E+04
15809,2.17E+01
15810,3.09E+01
15811,1.98E+01
15812,3.31E+01
15813,3.02E+01
15818,7.70E+00
15822,2.48E+01
15829,2.21E+01
15830,2.99E+01
15833,-1.13E+04
15837,-1.55E+04
15838,1.04E+04
15839,2.52E+01
15841,4.62E+01
15843,3.34E+01
15849,3.22E+01
15850,-3.95E+03
15854,3.26E+01
15857,-8.15E+03
15859,-4.18E+03
15864,-9.12E+03
15865,3.19E+01
15873,-3.08E+03
15875,-2.43E+03
15879,5.95E+01
15883,4.92E+02
15885,2.62E+01
15892,3.98E+01
15893,6.51E+01
15894,2.58E+01
15897,-7.71E+02
15898,4.00E+01
15900,-1.47E+04
15901,2.07E+03
15907,3.78E+01
15911,2.68E+01
15913,2.79E+01
15918,3.01E+03
15919,-1.10E+03
15922,2.47E+01
15927,5.18E+01
15930,-2.31E+04
15931,2.23E+01
15933,2.53E+01
15935,1.98E+01
15936,2.57E+01
15937,4.58E+01
15940,2.87E+01
15941,6.05E+01
15943,-6.76E+02
15944,2.41E+01
15947,2.72E+01
15953,3.11E+03
15954,-1.32E+02
15955,2.85E+01
15961,2.42E+01
15964,2.16E+04
15965,2.70E+01
15969,3.73E+01
15970,-7.79E+03
15972,3.38E+01
15973,3.28E+01
15974,4.63E+03
15978,6.77E+02
15979,9.61E+03
15980,2.60E+01
15981,2.56E+01
15984,-2.63E+03
15985,1.11E+04
15989,-1.40E+04
15992,2.63E+01
15994,9.56E+03
15995,1.78E+04
15998,2.07E+01
16000,3.40E+01
16007,-6.90E+03
16008,1.47E+04
16009,1.61E+04
16010,3.07E+01
16011,2.09E+01
16013,3.28E+01
16014,-7.89E+03
16017,2.49E+01
16019,3.26E+01
16025,4.91E+01
16027,3.72E+01
16032,1.23E+04
16035,3.28E+01
16036,3.07E+01
16037,1.65E+01
16046,1.58E+04
16052,2.90E+01
16055,2.33E+01
16066,2.84E+01
16069,6.30E+03
16072,3.35E+01
16074,2.95E+01
16082,4.82E+03
16091,3.77E+01
16094,3.54E+01
16100,2.85E+03
16101,2.87E+01
16103,1.99E+01
16104,7.90E+03
16108,-2.93E+03
16109,8.82E+03
16112,-2.95E+03
16121,1.29E+03
16122,2.01E+01
16124,4.17E+01
16125,2.96E+01
16126,1.89E+01
16133,3.05E+01
16137,2.77E+01
16138,3.65E+01
16142,2.47E+01
16145,3.16E+01
16146,-8.64E+03
16157,2.30E+01
16158,4.93E+01
16159,3.05E+01
16164,-9.87E+03
16165,4.68E+03
16166,1.86E+01
16169,3.50E+01
16170,2.08E+01
16175,3.75E+01
16176,2.46E+01
16181,3.14E+01
16185,2.79E+01
16188,6.05E+01
16191,3.53E+01
16192,-4.76E+03
16197,4.03E+01
16201,2.19E+03
16203,8.73E+03
16214,5.52E+03
16217,2.81E+01
16218,3.00E+01
16228,3.72E+03
16232,2.73E+01
16234,4.07E+01
16235,-8.27E+03
16236,3.36E+01
16246,-1.43E+04
16247,9.71E+03
16248,3.33E+01
16251,-3.11E+03
16252,-8.38E+03
16255,-1.21E+04
16259,3.12E+01
16262,1.20E+03
16264,3.86E+01
16265,4.10E+01
16267,1.03E+04
16268,-3.61E+03
16270,1.47E+04
16274,6.03E+03
16278,3.44E+01
16279,3.20E+01
16280,9.48E+03
16282,2.73E+01
16288,4.21E+01
16292,-5.91E+03
16293,4.98E+01
16295,3.74E+01
16302,-1.98E+04
16303,6.31E+01
16305,3.32E+01
16309,-6.28E+03
16310,5.22E+01
16312,2.47E+01
16316,3.81E+01
16317,4.62E+01
16319,-7.26E+02
16323,-1.06E+04
16324,-1.19E+04
16325,-5.83E+03
16326,-1.50E+04
16329,3.86E+01
16335,1.87E+01
16337,2.36E+01
16338,-9.72E+03
16339,1.14E+04
16342,4.50E+03
16345,2.71E+01
16350,-2.11E+04
16353,2.29E+01
16354,-1.14E+04
16360,1.87E+01
16365,5.23E+01
16372,-9.71E+03
16375,4.40E+01
16376,3.15E+01
16379,3.53E+01
16382,2.30E+01
16385,-1.88E+04
16391,7.23E+03
16397,-8.46E+03
16400,4.85E+01
16405,2.51E+01
16410,4.16E+01
16411,-1.49E+04
16422,3.81E+01
16423,3.56E+03
16424,2.54E+01
16427,-8.58E+03
16429,3.12E+01
16430,3.62E+01
16432,2.41E+01
16434,-1.16E+04
16442,2.75E+01
16443,-3.83E+03
16444,2.34E+01
16448,2.98E+01
16451,2.61E+01
16453,3.55E+03
16457,9.44E+00
16460,3.40E+01
16466,4.61E+01
16472,2.56E+01
16476,3.55E+01
16478,2.49E+01
16479,2.18E+01
16481,1.43E+04
16485,3.04E+01
16486,1.38E+04
16493,5.00E+01
16494,2.67E+01
16495,3.55E+01
16498,3.69E+01
16502,2.37E+01
16509,2.70E+01
16512,3.40E+01
16519,2.65E+01
16521,2.51E+01
16525,1.28E+04
16526,4.14E+01
16528,4.48E+01
16534,-1.72E+04
16536,-9.18E+03
16537,-7.88E+03
16542,-5.74E+03
16544,2.28E+03
16548,-1.06E+04
16549,2.25E+01
16550,-1.10E+03
16551,2.97E+01
16558,4.24E+01
16560,3.07E+01
16565,2.90E+01
16578,1.90E+01
16580,4.50E+01
16581,2.88E+01
16584,3.94E+01
16588,1.89E+03
16589,2.60E+03
16597,2.17E+01
16599,-1.18E+03
16601,4.94E+01
16603,4.80E+01
16605,2.57E+01
16607,5.16E+01
16608,2.19E+01
16615,3.63E+01
16617,3.46E+01
16620,3.13E+01
16621,-1.98E+04
16624,2.97E+01
16632,-2.18E+04
16635,-1.42E+04
16636,2.64E+01
16639,2.49E+01
16640,1.85E+01
16641,3.17E+01
16644,-1.38E+04
16647,1.66E+01
16651,3.83E+01
16652,2.47E+01
16653,6.22E+01
16656,-6.21E+03
16663,2.27E+01
16666,1.23E+04
16672,4.61E+01
16675,3.15E+01
16681,3.11E+01
16684,3.58E+01
16686,2.89E+01
16689,2.76E+01
16692,-2.06E+04
16693,-4.26E+03
16694,4.24E+01
16697,2.56E+01
16698,3.46E+01
16709,-1.75E+04
16710,7.66E+03
16713,3.36E+01
16715,5.13E+01
16723,2.86E+01
16724,1.43E+01
16726,3.87E+03
16730,-4.67E+03
16732,6.21E+01
16734,2.46E+02
16742,-8.62E+03
16743,5.98E+01
16745,1.55E+04
16748,1.89E+01
16750,5.86E+03
16751,1.54E+01
16753,3.79E+01
16754,-3.85E+03
16755,-1.12E+04
16759,-3.31E+03
16761,2.51E+01
16767,3.21E+01
16768,2.00E+01
16771,2.28E+01
16772,2.52E+01
16773,1.97E+01
16774,5.89E+03
16775,3.37E+01
16776,-1.25E+04
16777,4.50E+01
16778,-4.46E+03
16783,1.29E+04
16785,7.40E+03
16788,2.92E+01
16789,-2.47E+03
16793,2.78E+01
16797,3.11E+01
16802,1.12E+03
16803,5.06E+01
16804,2.04E+01
16806,3.71E+01
16811,4.30E+01
16813,2.41E+01
16818,-4.59E+03
16821,3.63E+01
16824,-2.57E+03
16830,1.96E+01
16835,3.37E+01
16836,-1.42E+04
16842,4.02E+01
16843,-8.51E+03
16844,3.42E+01
16848,3.30E+01
16849,1.16E+04
16857,3.06E+01
16858,2.83E+01
16862,4.07E+03
16869,3.59E+01
16870,2.77E+01
16871,2.51E+01
16876,3.05E+01
16879,-2.91E+03
16882,-1.63E+04
16884,-1.11E+04
16885,9.00E+03
16889,2.31E+01
16894,1.91E+01
16896,3.09E+01
16897,3.81E+01
16901,1.97E+01
16902,-5.35E+03
16906,2.39E+01
16907,3.12E+01
16909,2.27E+01
16910,3.76E+03
16911,4.78E+03
16915,3.22E+01
16918,-3.41E+03
16919,3.50E+01
16920,3.06E+01
16923,3.88E+01
16924,-8.51E+03
16925,2.72E+01
16929,3.87E+01
16933,-5.78E+03
16934,4.05E+01
16935,3.48E+01
16936,-4.31E+03
16937,2.64E+01
16938,8.17E+03
16939,3.04E+01
16941,2.69E+01
16945,8.63E+03
16948,2.15E+01
16950,4.43E+01
16957,2.58E+01
16959,8.81E+03
16961,2.40E+01
16962,2.74E+01
16965,4.65E+03
16968,2.19E+01
16972,2.80E+01
16976,3.56E+01
16979,1.49E+01
16980,2.25E+01
16981,1.09E+04
16982,2.05E+01
16983,5.34E+01
16993,-7.09E+03
16997,2.49E+01
17002,7.17E+03
17006,3.78E+01
17007,2.43E+01
17008,-2.86E+03
17012,3.69E+01
17013,3.45E+01
17014,4.10E+01
17015,4.72E+01
17024,1.76E+01
17026,2.17E+01
17027,1.30E+01
17030,2.75E+01
17033,1.66E+01
17034,2.95E+01
17038,-1.95E+04
17039,3.39E+01
17043,-6.58E+03
17044,4.80E+01
17045,-9.28E+02
17053,2.95E+01
17054,3.87E+01
17059,4.51E+01
17063,1.90E+01
17071,1.35E+04
17079,1.71E+01
17081,7.01E+03
17091,5.24E+03
17093,-1.24E+04
17094,3.26E+01
17096,4.75E+01
17099,2.98E+01
17100,5.35E+01
17102,2.75E+01
17104,2.60E+01
17106,3.72E+03
17109,1.47E+01
17111,-2.21E+03
17114,2.74E+01
17116,2.14E+01
17117,2.74E+01
17120,1.01E+04
17121,1.38E+04
17125,2.14E+01
17132,4.00E+01
17136,2.39E+01
17140,-1.37E+03
17148,1.74E+04
17152,-2.13E+04
17154,2.19E+04
17156,1.74E+04
17157,-8.18E+02
17158,7.60E+03
17159,3.12E+01
17161,3.91E+01
17169,-1.71E+04
17170,2.47E+01
17172,2.18E+01
17173,3.92E+01
17176,2.46E+01
17177,2.49E+01
17178,-5.87E+03
17179,3.18E+01
17186,2.37E+01
17187,8.51E+02
17188,-8.25E+03
17191,2.41E+01
17192,-2.17E+03
17193,3.54E+01
17196,5.65E+01
17206,-4.89E+03
17207,-9.89E+03
17211,7.31E+03
17214,2.35E+01
17220,5.14E+03
17224,4.05E+01
17225,4.10E+01
17228,3.24E+01
17230,2.05E+01
17231,-8.24E+03
17232,1.17E+04
17235,4.45E+01
17237,1.42E+01
17239,-9.90E+03
17241,-2.01E+04
17242,2.71E+01
17244,2.31E+01
17247,4.04E+01
17248,1.24E+01
17250,-1.40E+04
17255,2.23E+01
17259,2.45E+01
17260,1.82E+01
17261,2.70E+01
17263,-9.98E+03
17266,2.00E+01
17267,1.89E+01
17273,3.91E+01
17275,2.05E+01
17277,2.16E+01
17278,4.43E+01
17279,3.73E+01
17282,2.95E+01
17284,6.04E+01
17286,3.85E+01
17289,1.08E+04
17290,3.84E+01
17291,2.98E+01
17292,5.54E+03
17293,-3.36E+03
17295,8.48E+03
17297,2.37E+01
17299,4.26E+01
17300,4.85E+01
17302,-1.68E+03
17306,2.29E+01
17307,3.64E+01
17309,1.72E+01
17314,2.61E+01
17315,4.51E+03
17316,1.87E+04
17317,3.83E+02
17318,3.60E+01
17320,5.67E+01
17321,2.99E+01
17324,4.57E+01
17325,2.00E+01
17327,3.04E+01
17328,2.74E+01
17329,2.52E+01
17330,5.00E+03
17332,2.64E+01
17335,-9.60E+02
17338,3.54E+01
17343,3.30E+01
17347,2.49E+01
17351,1.84E+01
17352,2.87E+01
17354,3.00E+01
17355,-2.06E+04
17357,4.12E+03
17359,3.43E+01
17376,2.74E+01
17378,4.69E+03
17381,1.60E+01
17382,4.63E+01
17383,-4.39E+03
17389,2.75E+03
17390,1.41E+04
17391,4.49E+01
17394,-2.78E+03
17395,3.89E+01
17398,2.48E+01
17399,3.23E+01
17401,-1.12E+04
17403,-8.83E+03
17410,1.53E+01
17415,2.26E+01
17417,2.85E+01
17422,3.70E+01
17424,1.90E+01
17426,3.79E+01
17429,2.82E+01
17430,3.46E+01
17431,2.25E+04
17433,8.59E+00
17436,2.70E+01
17437,7.74E+03
17438,3.55E+03
17444,2.62E+01
17446,4.12E+01
17447,2.99E+01
17448,2.99E+01
17452,2.21E+01
17457,3.72E+01
17458,4.63E+01
17469,3.37E+03
17471,2.76E+01
17473,4.00E+01
17475,2.73E+01
17477,4.02E+01
17478,1.98E+04
17481,5.42E+01
17482,3.74E+01
17486,-5.07E+03
17487,2.38E+01
17489,8.94E+02
17493,4.14E+01
17496,4.40E+01
17497,1.69E+01
17500,7.21E+02
17504,2.40E+01
17506,2.14E+01
17511,-2.83E+03
17517,3.44E+01
17525,2.26E+01
17530,1.08E+01
17535,3.53E+01
17536,-9.00E+03
17537,4.40E+01
17549,2.02E+04
17552,4.12E+01
17553,2.72E+01
17554,3.27E+01
17560,2.49E+01
17562,3.22E+01
17563,2.85E+03
17564,1.74E+01
17566,2.45E+01
17568,3.95E+01
17570,6.53E+03
17572,-4.64E+03
17578,-5.04E+03
17579,-2.43E+03
17583,4.62E+01
17587,2.00E+01
17589,4.69E+01
17596,-1.69E+04
17600,-1.34E+04
17601,2.19E+01
17603,3.91E+01
17606,4.05E+01
17607,3.95E+01
17608,3.80E+01
17619,2.68E+01
17621,2.88E+01
17624,2.50E+03
17630,2.17E+01
17631,6.91E+03
17632,8.27E+03
17635,2.77E+01
17637,5.02E+03
17643,3.32E+01
17645,2.48E+03
17649,2.43E+01
17664,-7.78E+03
17665,3.31E+01
17666,2.04E+01
17667,2.57E+01
17669,2.78E+01
17680,2.26E+01
17683,2.36E+01
17686,2.52E+01
17687,3.18E+01
17690,4.23E+01
17695,2.83E+01
17699,4.43E+01
17700,-9.32E+03
17712,4.04E+01
17714,2.93E+01
17715,2.08E+01
17716,3.65E+01
17719,-6.19E+03
17721,2.11E+01
17723,1.63E+04
17724,4.26E+03
17728,3.36E+01
17733,-3.07E+03
17735,2.63E+01
17740,9.31E+03
17742,3.17E+01
17743,5.62E+01
17747,2.52E+01
17751,6.36E+03
17752,3.64E+01
17755,6.07E+01
17756,3.42E+03
17758,2.31E+01
17759,4.69E+01
17765,-2.41E+04
17768,-2.12E+03
17770,3.95E+01
17774,-1.56E+04
17782,7.07E+03
17790,-2.18E+02
17793,-3.48E+03
17794,1.58E+04
17795,1.73E+04
17799,-1.06E+03
17801,2.49E+01
17804,3.79E+01
17808,-1.26E+04
17811,2.90E+01
17812,3.39E+01
17820,4.52E+01
17823,-1.94E+04
17825,3.27E+01
17826,-3.57E+03
17827,2.63E+01
17828,3.34E+01
17832,-1.50E+04
17836,-8.58E+02
17837,1.18E+04
17841,-1.21E+04
17846,-8.79E+03
17847,2.73E+01
17853,1.44E+04
17861,2.72E+01
17862,1.19E+04
17863,3.63E+01
17864,9.23E+03
17868,2.05E+01
17871,-1.69E+04
17872,3.78E+01
17875,4.09E+01
17876,2.03E+03
17882,3.30E+01
17883,1.94E+04
17890,8.15E+03
17891,-6.24E+03
17897,1.70E+01
17898,-8.77E+03
17900,2.51E+01
17901,7.39E+03
17904,2.55E+01
17907,1.09E+01
17908,2.92E+01
17909,-4.14E+01
17910,3.21E+03
17913,-6.62E+03
17921,1.95E+01
17923,2.78E+01
17925,4.98E+01
17930,3.08E+01
17931,2.95E+03
17933,3.78E+01
17934,4.56E+01
17940,-1.36E+04
17946,2.19E+01
17947,3.39E+01
17952,-7.53E+03
17956,1.47E+04
17972,6.91E+03
17974,2.46E+01
17975,4.03E+01
17976,3.40E+01
17977,8.42E+03
17983,1.67E+04
17985,2.46E+01
17987,2.95E+01
17988,3.53E+01
17990,3.86E+01
17996,7.48E+03
17997,2.01E+01
17998,8.31E+03
18003,-1.38E+04
18004,3.33E+01
18006,3.32E+01
18010,-7.26E+03
18011,2.62E+01
18014,2.23E+01
18024,2.84E+03
18026,-3.17E+03
18027,-1.38E+04
18029,5.84E+01
18031,3.67E+01
18033,2.10E+01
18034,2.45E+01
18041,3.07E+01
18045,2.44E+01
18046,3.27E+01
18052,1.72E+01
18058,2.14E+04
18059,9.98E+03
18060,-1.01E+04
18061,4.42E+01
18068,-6.73E+03
18069,2.91E+01
18070,3.78E+01
18076,1.94E+04
18077,-1.64E+03
18078,1.10E+04
18084,1.36E+04
18086,2.12E+01
18087,3.30E+01
18088,3.59E+01
18092,4.60E+01
18093,2.54E+01
18102,1.75E+04
18103,-3.36E+03
18106,2.32E+01
18110,3.05E+01
18114,-1.85E+04
18116,1.68E+01
18117,2.83E+01
18118,2.61E+01
18119,-3.84E+03
18120,3.49E+01
18122,-2.89E+02
18123,1.46E+04
18124,2.44E+01
18128,-5.48E+03
18135,2.98E+03
18138,3.98E+01
18141,2.96E+01
18145,-2.43E+03
18146,1.85E+01
18149,2.57E+01
18151,2.47E+01
18154,5.15E+01
18159,2.14E+01
18161,-2.10E+03
18163,-5.30E+03
18168,-8.66E+03
18170,-7.73E+03
18172,2.47E+01
18176,6.74E+03
18183,1.20E+04
18184,2.57E+01
18185,2.27E+01
18192,1.07E+04
18193,-3.77E+03
18201,-5.06E+03
18206,6.00E+03
18208,2.50E+01
18214,-9.18E+03
18216,7.65E+02
18220,2.67E+02
18223,4.01E+01
18224,-1.57E+04
18225,2.46E+03
18226,1.77E+01
18227,2.84E+01
18228,5.94E+01
18229,4.85E+01
18230,1.51E+01
18231,1.21E+04
18235,3.19E+01
18238,3.19E+01
18240,4.95E+01
18241,2.32E+01
18243,-1.30E+02
18249,1.84E+01
18252,2.63E+01
18257,2.47E+01
18259,2.10E+01
18260,4.78E+01
18261,-1.16E+04
18266,2.94E+01
18270,1.59E+04
18271,4.35E+01
18273,2.69E+01
18275,2.80E+01
18276,4.33E+03
18281,2.47E+01
18286,2.45E+01
18287,4.39E+03
18288,-8.28E+03
18289,3.82E+01
18294,3.94E+01
18295,3.50E+01
18296,-1.36E+04
18301,3.13E+01
18306,2.18E+01
18310,-9.84E+03
18312,4.32E+01
18315,2.87E+01
18317,-8.71E+02
18322,3.46E+01
18324,1.36E+04
18325,1.99E+01
18329,-3.49E+03
18336,2.75E+01
18337,2.16E+01
18341,4.15E+01
18345,-3.95E+03
18352,4.14E+01
18353,-1.43E+04
18354,1.90E+03
18357,3.76E+01
18358,-7.40E+03
18359,1.17E+04
18361,1.82E+01
18373,3.77E+01
18376,2.61E+01
18377,2.55E+01
18378,-7.29E+03
18379,2.29E+01
18385,2.82E+01
18386,5.45E+01
18388,2.33E+01
18389,-1.84E+04
18391,2.75E+01
18394,9.93E+03
18398,2.21E+01
18399,4.18E+03
18403,3.02E+01
18405,-9.13E+03
18407,-4.01E+03
18410,2.51E+01
18412,4.27E+01
18413,4.95E+03
18424,-8.27E+03
18431,1.45E+04
18439,3.16E+01
18444,2.25E+01
18449,2.04E+01
18454,-9.40E+03
18457,5.32E+01
18458,2.74E+01
18459,-6.35E+03
18460,-1.62E+04
18463,2.59E+01
18466,2.25E+01
18469,2.17E+01
18473,9.34E+03
18480,7.43E+01
18496,3.40E+01
18499,4.17E+01
18500,3.93E+01
18501,-3.67E+03
18502,2.80E+01
18504,-4.34E+03
18509,9.72E+03
18511,4.50E+03
18514,3.12E+01
18516,6.51E+01
18517,2.40E+01
18518,-6.96E+03
18519,3.01E+01
18520,4.20E+03
18524,-7.97E+02
18527,1.22E+04
18532,1.95E+04
18534,1.83E+01
18538,5.90E+03
18545,2.81E+01
18547,3.43E+01
18548,2.65E+01
18551,2.27E+01
18554,3.80E+01
18555,2.99E+01
18558,4.43E+02
18560,5.81E+01
18566,1.54E+04
18567,2.41E+01
18571,1.63E+04
18573,6.20E+03
18577,7.85E+03
18582,2.74E+01
18586,2.92E+03
18587,3.85E+01
18589,1.86E+03
18591,-2.60E+03
18596,3.19E+01
18601,2.46E+01
18602,2.44E+01
18603,2.20E+01
18605,7.27E+03
18606,2.43E+01
18609,4.72E+01
18616,2.31E+01
18622,4.20E+01
18628,3.00E+01
18629,-1.53E+04
18631,2.58E+01
18636,2.72E+01
18637,2.44E+01
18647,3.17E+01
18649,9.43E+02
18650,7.05E+03
18651,4.44E+01
18652,-2.27E+03
18653,2.98E+01
18658,1.59E+04
18659,3.61E+01
18661,3.42E+01
18662,2.23E+03
18666,3.21E+01
18670,3.26E+01
18671,-2.59E+03
18674,2.50E+01
18676,2.69E+01
18679,-1.58E+04
18682,-1.30E+03
18685,-6.16E+03
18686,4.46E+01
18687,1.18E+01
18688,2.52E+01
18691,1.23E+03
18693,1.06E+04
18697,5.72E+03
18700,1.98E+04
18703,2.90E+01
18707,4.29E+01
18711,1.59E+04
18713,4.57E+01
18722,4.19E+01
18725,-1.06E+04
18732,2.19E+01
18733,2.51E+01
18735,-3.03E+03
18739,3.07E+01
18743,-8.62E+03
18746,2.76E+01
18750,2.27E+01
18752,1.99E+01
18754,4.19E+01
18755,1.94E+01
18757,3.83E+01
18758,1.57E+04
18759,4.65E+01
18760,-2.30E+04
18761,-6.06E+03
18767,3.33E+01
18790,2.95E+01
18791,3.12E+01
18792,2.64E+01
18796,1.13E+04
18799,4.74E+01
18801,1.91E+03
18807,2.34E+01
18809,-1.26E+03
18810,3.74E+01
18811,2.78E+01
18812,1.36E+03
18813,2.90E+01
18814,2.83E+01
18816,2.49E+01
18817,3.82E+01
18819,4.37E+03
18822,2.87E+01
18823,2.37E+01
18827,2.87E+01
18835,2.94E+01
18836,2.54E+01
18838,3.97E+01
18839,9.88E+03
18849,2.22E+01
18852,2.01E+01
18853,-1.58E+04
18855,9.27E+03
18856,2.80E+01
18859,3.64E+01
18866,3.52E+01
18868,3.67E+01
18873,2.45E+01
18874,3.93E+01
18876,1.78E+01
18878,3.09E+01
18881,4.02E+01
18882,7.54E+03
18883,2.57E+01
18884,1.86E+01
18892,2.43E+01
18894,2.95E+01
18897,2.31E+01
18898,5.54E+03
18901,2.79E+01
18903,2.89E+01
18905,4.31E+01
18908,-5.58E+03
18910,1.60E+01
18915,3.63E+01
18916,1.90E+01
18918,2.67E+01
18919,3.99E+01
18920,2.73E+01
18921,-3.18E+03
18922,3.66E+01
18935,-1.07E+04
18936,3.15E+01
18938,3.06E+01
18939,2.55E+01
18940,-1.82E+03
18945,9.92E+03
18947,2.31E+01
18948,3.08E+01
18950,2.88E+01
18953,-6.32E+02
18955,2.93E+01
18957,3.13E+01
18959,-4.39E+03
18961,2.36E+04
18962,3.62E+01
18964,3.47E+01
18968,2.66E+01
18972,4.77E+01
18973,-1.61E+04
18977,2.83E+03
18981,-8.40E+03
18985,4.57E+01
18986,2.98E+01
18987,-1.60E+04
18992,2.78E+01
18995,3.05E+01
19000,1.85E+01
19001,4.19E+02
19002,2.89E+01
19003,-5.51E+03
19005,4.30E+01
19006,1.31E+04
19011,4.53E+01
19013,3.23E+01
19015,3.20E+01
19017,2.49E+01
19018,1.55E+01
19024,3.51E+01
19025,-1.99E+02
19026,1.39E+04
19028,2.57E+01
19029,3.80E+01
19030,3.53E+01
19038,-1.05E+02
19039,2.89E+01
19040,2.35E+01
19041,3.59E+01
19042,-1.01E+04
19046,4.94E+01
19049,1.14E+01
19050,3.74E+01
19053,2.14E+03
19056,-4.62E+01
19057,1.60E+01
19058,1.63E+04
19061,2.31E+01
19068,3.41E+01
19073,2.91E+03
19077,4.95E+03
19082,2.38E+01
19091,4.83E+01
19092,3.17E+01
19096,3.02E+01
19098,4.45E+03
19101,1.85E+01
19102,1.37E+04
19103,3.51E+01
19107,-5.99E+03
19108,1.96E+04
19110,6.13E+01
19111,-2.19E+04
19115,3.03E+01
19119,2.82E+01
19120,1.97E+01
19121,1.73E+04
19122,5.37E+01
19125,2.46E+01
19128,-2.84E+03
19133,4.46E+01
19134,2.29E+01
19135,7.88E+03
19136,2.49E+01
19138,2.53E+01
19141,2.21E+01
19142,1.85E+01
19143,3.50E+01
19149,-4.35E+03
19151,1.35E+03
19152,1.17E+02
19168,3.87E+01
19170,-7.98E+03
19171,2.82E+01
19176,4.51E+01
19177,-3.97E+03
19179,2.02E+01
19182,-9.28E+03
19183,6.53E+03
19184,2.64E+01
19185,2.43E+01
19190,2.06E+01
19192,1.55E+01
19193,2.95E+01
19195,3.66E+01
19197,2.56E+01
19198,3.37E+01
19200,2.88E+01
19207,1.66E+01
19210,2.44E+01
19214,2.77E+01
19218,1.28E+04
19220,-1.48E+04
19224,2.61E+01
19226,1.02E+03
19230,3.85E+01
19231,-1.39E+04
19238,-1.60E+04
19243,3.21E+01
19246,3.92E+01
19253,3.63E+03
19254,2.00E+04
19255,1.68E+01
19256,6.45E+03
19259,2.19E+01
19262,3.99E+01
19264,3.75E+01
19269,6.08E+01
19282,-6.32E+03
19285,7.51E+02
19288,2.68E+01
19291,-8.62E+03
19295,3.03E+01
19297,-2.44E+03
19299,2.18E+01
19306,4.79E+01
19311,3.09E+01
19315,-8.88E+03
19316,2.93E+01
19322,7.12E+02
19325,2.26E+01
19328,9.69E+03
19331,-1.62E+04
19333,4.12E+01
19334,3.84E+01
19337,2.08E+01
19339,-1.44E+03
19343,2.38E+01
19356,2.86E+01
19357,2.84E+01
19360,3.76E+01
19363,1.98E+01
19366,2.82E+01
19368,1.14E+04
19369,2.85E+01
19371,2.00E+01
19374,6.18E+03
19376,3.04E+01
19377,3.16E+01
19378,2.24E+03
19381,4.59E+03
19382,3.09E+01
19385,-5.61E+03
19386,-1.84E+04
19391,2.50E+01
19393,1.83E+03
19395,5.30E+02
19397,2.99E+01
19399,2.46E+01
19400,3.17E+03
19402,-1.61E+04
19404,-1.08E+03
19407,2.86E+01
19409,2.81E+03
19410,2.74E+01
19413,2.85E+03
19414,-1.32E+04
19415,1.49E+04
19416,3.32E+01
19418,2.32E+01
19419,1.27E+01
19421,3.59E+01
19422,2.55E+01
19427,3.56E+01
19431,4.37E+01
19433,2.53E+01
19435,3.29E+01
19436,-4.66E+03
19437,2.20E+01
19440,3.66E+01
19442,-7.43E+03
19448,5.62E+01
19450,2.28E+01
19452,1.76E+01
19455,1.40E+04
19456,2.40E+03
19459,-2.04E+03
19464,-8.70E+03
19466,2.03E+01
19468,-6.59E+02
19470,2.80E+01
19471,1.91E+03
19475,2.93E+01
19479,2.66E+01
19486,6.14E+01
19487,3.14E+01
19488,2.31E+01
19491,3.32E+01
19496,3.52E+01
19498,4.36E+03
19502,3.89E+01
19511,3.71E+01
19520,3.06E+01
19521,2.35E+01
19522,2.24E+01
